Generation: 0, Best score: 0.00043993623095703126
Generation: 1956, Best score: 0.3940405588828125
Generation: 1957, Best score: 0.3940405588828125
Generation: 1958, Best score: 0.3940405588828125
Generation: 1959, Best score: 0.3940405588828125
Generation: 1960, Best score: 0.3940405588828125
Generation: 1961, Best score: 0.3940405588828125
Generation: 1962, Best score: 0.3940405588828125
Generation: 1963, Best score: 0.3940405588828125
Generation: 1964, Best score: 0.3940405588828125
Generation: 1965, Best score: 0.3940405588828125
Generation: 1966, Best score: 0.3940405588828125
Generation: 1967, Best score: 0.3940405588828125
Generation: 1968, Best score: 0.3940405588828125
Generation: 1969, Best score: 0.3940405588828125
Generation: 1970, Best score: 0.3940405588828125
Generation: 1971, Best score: 0.3940405588828125
Generation: 1972, Best score: 0.3940405588828125
Generation: 1973, Best score: 0.3940405588828125
Generation: 1974, Best score: 0.3940405588828125
Generation: 1975, Best score: 0.3940405588828125
Generation: 1976, Best score: 0.3940405588828125
Generation: 1977, Best score: 0.39605951835546876
Generation: 1978, Best score: 0.39605951835546876
Generation: 1979, Best score: 0.39605951835546876
Generation: 1980, Best score: 0.39605951835546876
Generation: 1981, Best score: 0.3991008701621094
Generation: 1982, Best score: 0.3991008701621094
Generation: 1983, Best score: 0.3991008701621094
Generation: 1984, Best score: 0.3991008701621094
Generation: 1985, Best score: 0.3991008701621094
Generation: 1986, Best score: 0.3991008701621094
Generation: 1987, Best score: 0.3991008701621094
Generation: 1988, Best score: 0.3991008701621094
Generation: 1989, Best score: 0.3991008701621094
Generation: 1990, Best score: 0.3991008701621094
Generation: 1991, Best score: 0.3991008701621094
Generation: 1992, Best score: 0.3991008701621094
Generation: 1993, Best score: 0.3991008701621094
Generation: 1994, Best score: 0.3991008701621094
Generation: 1995, Best score: 0.3991008701621094
Generation: 1996, Best score: 0.3991008701621094
Generation: 1997, Best score: 0.3991008701621094
Generation: 1998, Best score: 0.3991008701621094
Generation: 1999, Best score: 0.3991008701621094
Final best score: 0.3991008701621094, Generation: 1981
